SNo,Options,Error
84,"[""I don't want to argue of such petty issues.""]",No error found
85,"[""I don't watch what the problem is.""]",No error found
86,"['I except she may have been tired', "" but that's still no excuse.""]",No error found
87,"['I excepting she may have been tired', "" but that's still no excuse.""]",No error found
88,"['I expect 10', '000 rupees per month.']",No error found
89,"['I expecting 10', '000 rupees per month.']",No error found
90,['I go out for dinner yesterday.'],No error found
91,['I goes out for dinner yesterday.'],No error found
92,['I gone out for dinner yesterday.'],No error found
93,"[""I got worried when I didn't look you at the meeting yesterday. Then"", ' Meera told me that you had taken an off.']",No error found
94,"[""I got worried when I didn't see you at the meeting yesterday. Then"", ' Meera told me that you had taken an off.']",No error found
95,['I had seen many pictures of the Taj Mahal before I went to Agra. It is just as pretty as it looks in the pictures.'],No error found
96,"[""I hadn't ate all day today"", ' so I was very hungry by the evening.']",No error found
97,"[""I hadn't eat all day today"", ' so I was very hungry by the evening.']",No error found
98,"[""I hadn't eaten all day today"", ' so I was very hungry by the evening.']",No error found
99,"[""I hadn't eating all day today"", ' so I was very hungry by the evening.']",No error found
100,['I have had this dream before.'],No error found
101,['I have have this dream before.'],No error found
102,['I have haved this dream before.'],No error found
103,['I have known him since a long time.'],No error found
104,"['I have not use to hate school', "" but I didn't love it either.""]",No error found
105,['I have seen DDLJ five time.'],No error found
106,['I have seen DDLJ fiveth times.'],No error found
107,['I have seen many pictures of the Taj Mahal before I went to Agra. It is just as pretty as it looks in the pictures.'],No error found
108,['I have study Sanskrit in 2008.'],No error found
109,['I have to deal against a lot of complaints.'],No error found
110,['I have to deal for a lot of complaints.'],No error found
111,['I have to deal from a lot of complaints.'],No error found
112,['I have to deal with a lot of complaints.'],No error found
113,"[""I haven't really studied for this exam"", 'but I feel a little nervous.']",No error found
114,"[""I haven't really studied for this exam"", 'so I feel a little nervous.']",No error found
115,"[""I haven't really studied for this exam"", 'yet I feel a little nervous.']",No error found
116,"['I invited Rahul', "" but he didn't show off.""]",No error found
117,"['I invited Rahul', "" but he didn't show up.""]",No error found
118,['I is Rachel <default-female-surname>.'],No error found
119,"['I know a good place for dinner', "" it's kind of far away although.""]",No error found
120,"['I know a good place for dinner', "" it's kind of far away though.""]",No error found
121,"['I let my younger brother use my old p.c', ' so that if in case he breaks it', "" the loss isn't too great.""]",No error found
122,"['I let my younger brother use my old p.c', ' so that in case he breaks it', "" the loss isn't too great.""]",No error found
123,"['I let my younger brother use my old p.c', ' so that in case that he breaks it', "" the loss isn't too great.""]",No error found
124,['I like to watching movies.'],No error found
125,['I like watch movies.'],No error found
126,['I like watching movies.'],No error found
127,['I like watching to movies.'],No error found
128,['I liked the food.'],No error found
129,['I likes the food.'],No error found
130,['I meet with an accident while I was going home.'],No error found
131,['I met with an accident while I was going home.'],No error found
132,"['I must come yesterday because', ' I had fever.']",No error found
133,['I need to take my sister to the Cardiologist because she is pregnant.'],No error found
134,['I need to take my sister to the Gynecologist because she is pregnant.'],No error found
135,['I need to take my sister to the Ophthalmologist because she is pregnant.'],No error found
136,['I need to take my sister to the Orthopedist because she is pregnant.'],No error found
137,"[""I promise I won't keep you waiting"", "" I'll be back in the heat of the moment .""]",No error found
138,"[""I promise I won't keep you waiting"", "" I'll be back in the twinkling of an eye.""]",No error found
139,"[""I seem to have mislaid my car keys. I can't find them anywhere""]",No error found
140,"[""I seem to have mislay my car keys. I can't find them anywhere""]",No error found
141,"[""I seem to have misled my car keys. I can't find them anywhere""]",No error found
142,"[""I shouldn't come yesterday because"", ' I had fever.']",No error found
143,['I studied all the day at school.'],No error found
144,['I studied Sanskrit in 2008.'],No error found
145,['I studies Sanskrit in 2008.'],No error found
146,['I studyed all the day at school.'],No error found
147,['I studying all the day at school.'],No error found
148,"[""I think I'll take the dog for a walk. It's only drizzling now"", ' the rain is not heavy at all.']",No error found
149,"[""I think I'll take the dog for a walk. It's only flooding now"", ' the rain is not heavy at all.']",No error found
150,"[""I think I'll take the dog for a walk. It's only pouring now"", ' the rain is not heavy at all.']",No error found
151,"[""I think I'll take the dog for a walk. It's only showering now"", ' the rain is not heavy at all.']",No error found
152,['I think you made a mistake in your report.'],No error found
153,['I think you make a mistake in your report.'],No error found
154,['I think you to make a mistake in your report.'],No error found
155,['I think you were make a mistake in your report.'],No error found
156,['I to studied Sanskrit in 2008.'],No error found
157,['I to study all the day at school.'],No error found
158,"['I used to chew my nails as a child', "" didn't I?""]",No error found
159,"['I used to chew my nails as a child', "" hadn't I?""]",No error found
160,"['I using to stay out till late', "" but now I just can't stop myself.""]",No error found
161,['I usually watch TV in - evenings.'],No error found
162,['I usually watch TV in the evenings.'],No error found
163,"['I want to have a party', "" because it's my sixteenth birthday.""]",No error found
164,"['I want to have a party', "" because it's my sixteenth birthday.""]",No error found
165,"['I want to have a party', "" but it's my sixteenth birthday.""]",No error found
166,"['I want to have a party', "" but it's my sixteenth birthday.""]",No error found
167,"['I want to have a party', "" so it's my sixteenth birthday.""]",No error found
168,"['I want to have a party', "" so it's my sixteenth birthday.""]",No error found
169,"['I want to have a party', "" then it's my sixteenth birthday.""]",No error found
170,"['I want to have a party', "" then it's my sixteenth birthday.""]",No error found
171,['I was cleaned my room three times yesterday.'],No error found
172,['I was like the food.'],No error found
173,['I was meet with an accident while I was going home.'],No error found
174,['I was met with an accident while I was going home.'],No error found
175,"['I was really angry at Ravi yesterday. By the time he finally arrived', ' I had been waiting for over an hour. I almost left without him.']",No error found
176,"['I was really angry at Ravi yesterday. By the time he finally arrived', ' I had waited for over an hour. I almost left without him.']",No error found
177,"['I was really angry at Ravi yesterday. By the time he finally arrived', ' I have waited for over an hour. I almost left without him.']",No error found
178,['I was washed my clothes last night.'],No error found
179,['I wash my clothes last night.'],No error found
180,['I washed my clothes last night.'],No error found
181,['I went out for dinner yesterday.'],No error found
182,"['I will go not out now', "" it's raining.""]",No error found
183,"['I will go not out now', "" it's raining.""]",No error found
184,"['I will no go out now', "" it's raining.""]",No error found
185,"['I will no go out now', "" it's raining.""]",No error found
186,"['I will not go out now', "" it's raining.""]",No error found
187,"['I will not go out now', "" it's raining.""]",No error found
188,"[""I willn't go out now"", "" it's raining.""]",No error found
189,"[""I willn't go out now"", "" it's raining.""]",No error found
190,"[""I wish I didn't had so much homework"", ' I could go to the concert tonight.']",No error found
191,"[""I wish I didn't have so much homework"", ' I could go to the concert tonight.']",No error found
192,"[""I wish I don't have so much homework"", ' I could go to the concert tonight.']",No error found
193,['I wish I had studied harder when I was at school.'],No error found
194,['I wish I had study harder when I was at school.'],No error found
195,['I wish I have studied harder when I was at school.'],No error found
196,['I wish I studied harder when I was at school.'],No error found
197,"['I wish I would not have so much homework', ' I could go to the concert tonight.']",No error found
198,['I wish it had rained. The garden really needs some water.'],No error found
199,['I wish it rained. The garden really needs some water.'],No error found
200,"[""I wish it won't stop raining.""]",No error found
201,['I wish it would rain. The garden really needs some water.'],No error found
202,['I wish it would rained. The garden really needs some water.'],No error found
203,"[""I wouldn't hate fish"", ' but now I like it a lot.']",No error found
204,"[""I'd like to sleep"", ' she said to him quietly.']",No error found
205,"[""I'd like to sleep"", ' she told to him quietly.']",
206,"[""I'll drop into the office to check my mail"", "" although it's my day off.""]",No error found
207,"[""I'll drop into the office to check my mail"", "" in spite of it's my day off.""]",No error found
208,"[""I'll drop into the office to check my mail"", "" therefore it's my day off.""]",No error found
209,"[""I'll escort her to the door. I'll look her out.""]",No error found
210,"[""I'll escort her to the door. I'll see her out.""]",No error found
211,"[""I'll escort her to the door. I'll watch her out.""]",No error found
212,"[""I'll help you with your Math test"", "" it's the last time although.""]",No error found
213,"[""I'll help you with your Math test"", "" it's the last time but.""]",No error found
214,"[""I'll help you with your Math test"", "" it's the last time though.""]",No error found
215,"[""I'm a little busy"", ' you Carry on.']",No error found
216,"[""I'm a little busy"", ' you Carry.']",No error found
217,"[""I'm afraid"", ' I am miss the train.']",No error found
218,"[""I'm afraid"", ' I have miss the train.']",No error found
219,"[""I'm afraid"", ' I miss the train.']",No error found
220,"[""I'm afraid"", ' I will miss the train.']",No error found
221,"[""I'm afraid"", ' I will not be able to make it for our meeting.']",No error found
222,"[""I'm feared"", ' I will not be able to make it for our meeting.']",
223,"[""I'm John and these are my children"", ' Molly and Jake. Say hello to Mrs. Thompson', ' kids.']",No error found
224,"[""I'm John and this are my children"", ' Molly and Jake. Say hello to Mrs. Thompson', ' kids.']",No error found
225,"[""I'm John and those are my children"", ' Molly and Jake. Say hello to Mrs. Thompson', ' kids.']",No error found
226,"[""I'm just an amateur when it comes to art"", ' but I really like this painting.']",No error found
227,"[""I'm just an immature when it comes to art"", ' but I really like this painting.']",No error found
228,"[""I'm Neha. I am from Allahabaad.""]",No error found
229,"[""I'm not speaking first at the meeting"", ' am I?']",No error found
230,"[""I'm not speaking first at the meeting"", ' do I?']",No error found
231,"[""I'm not sure"", ' he might at home.']",No error found
232,"[""I'm not sure"", ' he might be at home.']",No error found
233,"[""I'm not sure"", ' he might is at home.']",No error found
234,"[""I'm not sure"", ' he mite at home.']",No error found
235,"[""I'm Samantha and this is Matt"", ' my husband. He live in New York.']",No error found
236,"[""I'm Samantha and this is Matt"", ' my husband. Him live in New York.']",No error found
237,"[""I'm Samantha and this is Matt"", ' my husband. Us live in New York.']",No error found
238,"[""I'm Samantha and this is Matt"", ' my husband. We live in New York.']",No error found
239,"[""I'm scared"", ' I will not be able to make it for our meeting.']",No error found
240,"[""I'm sorry"", ' I am not come to your party.']",No error found
241,"[""I'm sorry"", ' I can come to your party.']",No error found
242,"[""I'm sorry"", "" I can't come to your party.""]",No error found
243,"[""I'm sorry"", "" I don't come to your party.""]",No error found
244,"[""I'm sure they'll pay us apparently"", "" but it will take some time. We can't expect the money tomorrow.""]",No error found
245,"[""I'm sure they'll pay us at last"", "" but it will take some time. We can't expect the money tomorrow.""]",No error found
246,"[""I'm sure they'll pay us eventually"", "" but it will take some time. We can't expect the money tomorrow.""]",No error found
247,"[""I'm sure you'll find an apartment in Delhi"", "" but call me in case you can't find one.""]",No error found
248,"[""I'm sure you'll find an apartment in Delhi"", "" but call me unless you can't find one.""]",No error found
249,"[""I'm working late today. I'll be in the office by 9 p.m.""]",No error found
250,"[""I'm working late today. I'll be in the office for 9 p.m.""]",No error found
251,"[""I'm working late today. I'll be in the office until 9 p.m.""]",No error found
252,"[""I've be to museum to see the exhibition on old dolls. It was quite boring"", ' honestly.']",No error found
253,"[""I've been promising myself that I would start working on my project since last Monday"", "" but I have been putting it off and now I'll have to work all night to have it finished by tomorrow.""]",No error found
254,"[""I've been promising myself that I would start working on my project since last Monday"", "" but I have been putting up with and now I'll have to work all night to have it finished by tomorrow.""]",No error found
255,"[""I've been to museum to see the exhibition on old dolls. It was quite boring"", ' honestly.']",No error found
256,"[""I've went to museum to see the exhibition on old dolls. It was quite boring"", ' honestly.']",No error found
257,"['I’m very sorry', "" Dr. Jones isn't back in the clinic until 2 P.M.""]",No error found
258,"['If a project is ""mission critical""', "" it is badly impacting the company's mission statement.""]",No error found
259,"['If his wife ask him to go to the health centre', "" he'll say no.""]",No error found
260,"['If his wife asked him to go to the health centre', "" he'll say no.""]",No error found
261,"['If his wife asks him to go to the health centre', "" he'll say no.""]",No error found
262,"['If his wife will asks him to go to the health centre', "" he'll say no.""]",No error found
263,"['If I did not fight with him', ' I would have met him today.']",No error found
264,"['If I had knew his name', ' I would have said hello.']",No error found
265,"['If I had known his name', ' I would have said hello.']",No error found
266,"['If I had known it was your seat', "" I wouldn't had sit there. I'm sorry.""]",No error found
267,"['If I had known it was your seat', "" I wouldn't have sat there. I'm sorry.""]",No error found
268,"['If I had known it was your seat', "" I wouldn't have sit there. I'm sorry.""]",No error found
269,"['If I had known it was your seat', "" I wouldn't not have sat there. I'm sorry.""]",No error found
270,"['If I had lived a hundred years ago', "" I wouldn't had traveled by air.""]",No error found
271,"['If I had lived a hundred years ago', "" I wouldn't has traveled by air.""]",No error found
272,"['If I had lived a hundred years ago', "" I wouldn't have traveled by air.""]",No error found
273,"['If I had some money', ' I could have bought an ice cream.']",No error found
274,"['If I had some money', ' I will bought an ice cream.']",No error found
275,"['If I had some money', "" I won't bought an ice cream.""]",No error found
276,"[""If I hadn't drank the juice"", ' I would have been fine.']",No error found
277,"[""If I hadn't drink the juice"", ' I would have been fine.']",No error found
278,"[""If I hadn't drunk the juice"", ' I would have been fine.']",No error found
279,"[""If I hadn't fought with him"", ' I would have met him today.']",No error found
280,"[""If I hadn't missed the bus"", ' I had arrived early.']",No error found
281,"[""If I hadn't missed the bus"", "" I won't arrived early.""]",No error found
282,"[""If I hadn't missed the bus"", ' I would arrived early.']",No error found
283,"[""If I hadn't missed the bus"", ' I would have arrived early.']",No error found
284,"[""If I haven't fought with him"", ' I would have met him today.']",No error found
285,"[""If I won't fight with him"", ' I would have met him today.']",No error found
286,"[""If it hadn't been so cold"", ' I would have gone out.']",No error found
287,"['If it will not be so cold', ' I would have gone out.']",No error found
288,"[""If my alarm hadn't gone off"", ' I have been late.']",No error found
289,"[""If my alarm hadn't gone off"", ' I would have been late.']",No error found
290,"[""If she hadn't been driving slowly"", ' she would had an accident.']",No error found
291,"[""If she hadn't been driving slowly"", ' she would had have an accident.']",No error found
292,"[""If she hadn't been driving slowly"", ' she would have an accident.']",No error found
293,"[""If she hadn't been driving slowly"", ' she would have had an accident.']",No error found
294,"['If they had the time', ' they would have attended the meeting.']",No error found
295,"['If they have had the time', ' they would have attended the meeting.']",No error found
296,"['If they would have the time', ' they would have attended the meeting.']",No error found
297,"['If you are not able to stand up for any reason', "" don't forget to offer an apology.""]",No error found
298,"['If you are seated and someone comes and greets you', "" you don't have to remain seated.""]",No error found
299,"['If you are seated and someone comes and greets you', "" you shouldn't remain seated.""]",No error found
300,"[""If you aren't sure what we should do about it"", "" why don't you throw a coin?""]",No error found
301,"[""If you aren't sure what we should do about it"", "" why don't you toss a coin?""]",No error found
302,"[""If you aren't sure what we should do about it"", "" why don't you turn a coin?""]",No error found
303,"['If you both stand up for any reason', "" don't forget to offer an apology.""]",No error found
304,"[""If you can't stand up for any reason"", "" don't forget to offer an apology.""]",No error found
305,"['If you do water plants', ' they die.']",No error found
306,"[""If you don't water plants"", ' they die.']",No error found
307,"[""If you don't watering plants"", ' they die.']",No error found
308,"['If you go to that store', "" you will be able to find great men's and women's apparel.""]",No error found
309,"['If you go to that store', "" you will be able to find great men's and women's apparent.""]",No error found
310,"['If you had warned me', "" I wouldn't had told your father about the party.""]",No error found
311,"['If you had warned me', "" I wouldn't have tell your father about the party.""]",No error found
312,"['If you had warned me', "" I wouldn't have told your father about the party.""]",No error found
313,"['If you had warned me', "" I wouldn't told your father about the party.""]",No error found
314,"[""If you hadn't reminded me"", ' I might have forgotten to bring my books.']",No error found
315,"[""If you hadn't reminded me"", ' I should have forgotten to bring my books.']",No error found
316,"[""If you hadn't reminded me"", ' I will have forgotten to bring my books.']",No error found
317,"['If you just wait a second', "" I'll go and find the relevant person for you.""]",No error found
318,"['If you just wait one second', "" I'll go and find the relevant person for you.""]",No error found
319,"['If you just wait the second', "" I'll go and find the relevant person for you.""]",No error found
320,"['If you not water plants', ' they die.']",No error found
321,"['If you sign up today', ' I will provide you with some additional services complete free of cost..']",No error found
322,"['If you sign up today', ' I will provide you with some additional services completely free from cost..']",No error found
323,"['If you sign up today', ' I will provide you with some additional services completely free of cost..']",No error found
324,"['If you sign up today', ' I will provide you with some additional services completely free to cost..']",No error found
325,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for cloud.""]",No error found
326,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for dust.""]",No error found
327,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for fog.""]",No error found
328,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for rain.""]",No error found
329,"['If you want to stay healthy', ' you should look your diet.']",No error found
330,"['If you want to stay healthy', ' you should see your diet.']",No error found
331,"['If you want to stay healthy', ' you should watch your diet.']",No error found
332,"[""If you won't accept the word of the company secretary"", ' then we will set up a meeting in which you can answer to the manager himself.']",No error found
333,"[""If you won't accept the word of the company secretary"", ' then we will set up a meeting in which you can answer to the manager oneself.']",No error found
334,"[""If you won't accept the word of the company secretary"", ' then we will set up a meeting in which you can answer to the manager selfly.']",No error found
335,"['In addition from our friendly staff', "" you'll find that our hotel provides every luxury you could ever desire.""]",No error found
336,"['In addition of our friendly staff', "" you'll find that our hotel provides every luxury you could ever desire.""]",
337,"['In addition our friendly staff', "" you'll find that our hotel provides every luxury you could ever desire.""]",No error found
338,"['In addition to our friendly staff', "" you'll find that our hotel provides every luxury you could ever desire.""]",No error found
339,"['In Britain', "" most young learner's courses are access to 11 years old and above.""]",No error found
340,"['In Britain', "" most young learner's courses are fit to 11 years old and above.""]",No error found
341,"['In Britain', "" most young learner's courses are open to 11 years old and above.""]",No error found
342,"['In Britain', "" most young learner's courses are suit to 11 years old and above.""]",No error found
343,['in no circumstances are you to open this door.'],No error found
344,"[""In order to carry out a success study of someone's character"", "" a graphologist needs a full page specimen of somene's signature.""]",No error found
345,"[""In order to carry out a successful study of someone's character"", "" a graphologist needs a full page specimen of somene's signature.""]",
346,"[""In order to carry out a successive study of someone's character"", "" a graphologist needs a full page specimen of somene's signature.""]",No error found
347,['Iron is more useful than any other metal.'],No error found
348,['Iron is most useful than any other metal.'],No error found
349,['Iron is the more useful than any other metal.'],No error found
350,['Iron is the most useful than any other metal.'],No error found
351,"['It is already 9:30 PM and I had been waiting here for over an hour. If Ram does not get here in the next five minutes', ' I am going to leave.']",No error found
352,"['It is already 9:30 PM and I have been waiting here for over an hour. If Ram does not get here in the next five minutes', ' I am going to leave.']",No error found
353,"['It is already 9:30 PM and I have waited here for over an hour. If Ram does not get here in the next five minutes', ' I am going to leave.']",No error found
354,"['It is already 9:30 PM and I waited here for over an hour. If Ram does not get here in the next five minutes', ' I am going to leave.']",No error found
355,['It was not the first time that I had met him. We had been met many times before.'],No error found
356,['It was not the first time that I had met him. We had meet many times before.'],No error found
357,['It was not the first time that I had met him. We had meeted many times before.'],No error found
358,['It was not the first time that I had met him. We had met many times before.'],No error found
359,"['It was raining heavily. So', "" I couldn't go out.""]",No error found
360,"[""It was really dark and I couldn't see anything.""]",No error found
361,"[""It's a bit chilled today"", ' so I think you should wear a coat.']",No error found
362,"[""It's a bit chilly today"", ' so I think you should wear a coat.']",No error found
363,"[""It's a bit coldly today"", ' so I think you should wear a coat.']",No error found
364,"[""It's a bit coldy today"", ' so I think you should wear a coat.']",No error found
365,"[""It's about time"", ' we should leave now.']",No error found
366,"[""It's after midnight now"", ' and I am still try to go to sleep.']",No error found
367,"[""It's after midnight now"", ' and I am still trying to go to sleep.']",No error found
368,"[""It's after midnight now"", ' and I still try to go to sleep.']",No error found
369,"[""It's after midnight now"", ' and I still trying to go to sleep.']",
370,"[""It's often said that you can't have your cake and eat it."", "" meaning you can't have everything. The Italians say: 'You can't have the barrel full and the wife drunk!'""]",No error found
371,"[""It's often said that you can't make your cake and eat it."", "" meaning you can't have everything. The Italians say: 'You can't have the barrel full and the wife drunk!'""]",No error found
372,"[""It's too hot"", "" don't go bare foot.""]",No error found
373,"[""It's too hot"", "" don't go bear foot.""]",No error found
374,"[""It's too hot"", "" don't go beer foot.""]",No error found
375,"['Its about time', ' we should leave now.']",No error found
376,"['Jamie', "" who' or 'whom' or 'that' we met yesterday"", ' is very nice.']",No error found
377,"['Jamie', "" who' or 'whom' we met yesterday"", ' is very nice.']",No error found
378,"['Joe spent seven hours studying calculus at the Mexican diner', ' for now he can set his math book on fire with his salsa breath.']",No error found
379,"['Joe spent seven hours studying calculus at the Mexican diner', ' or now he can set his math book on fire with his salsa breath.']",No error found
380,"['Joe spent seven hours studying calculus at the Mexican diner', ' so now he can set his math book on fire with his salsa breath.']",No error found
381,"['John and Mary are both still out. Are either going to come to the dinner', ' then?']",No error found
382,"['John and Mary are both still out. Is either going to come to the dinner', ' then?']",No error found
383,"['John smokes a lot', "" doesn't he?""]",No error found
384,"['John smokes a lot', "" isn't he?""]",No error found
385,"['Last week my car got stolen as I left it unlocked', "" If only I aren't so careless.""]",No error found
386,"['Last week my car got stolen as I left it unlocked', "" If only I isn't so careless.""]",No error found
387,"['Last week my car got stolen as I left it unlocked', "" If only I wasn't so careless.""]",No error found
388,"['Last week my car got stolen as I left it unlocked', "" If only I wouldn't so careless.""]",No error found
389,['Less are usually the way to go.'],No error found
390,['Less is usually the way to go.'],No error found
391,"[""Let me go to Madhu's party"", ' please.']",No error found
392,"[""Let me goes to Madhu's party"", ' please.']",No error found
393,"[""Let us know when you're ready.""]",No error found
394,"[""Let us me go to Madhu's party"", ' please.']",No error found
395,"[""Let's not go to the movies"", ' I have seen that movie already.']",No error found
396,"[""Let's try and call her again"", ' are we?']",No error found
397,"[""Let's try and call her again"", ' do we?']",No error found
398,"[""Let's try and call her again"", ' shall we?']",No error found
399,"[""Let's us not go to the movies"", ' I have seen that movie already.']",No error found
400,"[""Lets me go to Madhu's party"", ' please.']",No error found
401,"['Like I said earlier', "" there's nothing we can do.""]",No error found
402,"['little did he know the lady', ' for her reputation preceded her.']",No error found
403,['London has noisely neighborhoods.'],No error found
404,['Look at the stars! They look so beautiful.'],No error found
405,"['Lots of women go to work nowadays', ' but earlier', "" women wouldn't stay at home.""]",No error found
406,['Many countries have adopted bans on trading eyevory in an effort to save elephants from extinction.'],No error found
407,['Many countries have adopted bans on trading ivery in an effort to save elephants from extinction.'],No error found
408,['Many countries have adopted bans on trading ivory in an effort to save elephants from extinction.'],No error found
409,['Maria: Which cricket team are you placing your bet on today? Adam: I am not sure. Each could win.'],No error found
410,['Maria: Which cricket team are you placing your bet on today? Adam: I am not sure. Either could win.'],No error found
411,"[""Mary jumped out of John's car and slammed the door"", ' and she could not tolerate one more minute of the heavy metal music that John insisted on blasting.']",No error found
412,"[""Mary jumped out of John's car and slammed the door"", ' for she could not tolerate one more minute of the heavy metal music that John insisted on blasting.']",No error found
413,"[""Mary jumped out of John's car and slammed the door"", ' nor she could not tolerate one more minute of the heavy metal music that John insisted on blasting.']",No error found
414,['Mary: Which route should I take: A or B? Adam: Whichever. Each will lead to the railway station.'],No error found
415,['Mary: Which route should I take: A or B? Adam: Whichever. Either will lead to the railway station.'],No error found
416,['Meera did not well last night.'],No error found
417,['Meera is not well last night.'],No error found
418,['Meera was not well last night.'],No error found
419,['Meera were not well last night.'],No error found
420,"['Megha: Ram', ' have you heard of Anjali? Ram: The name catches the ball', "" but I can't actually remember who she is.""]",No error found
421,"['Megha: Ram', ' have you heard of Anjali? Ram: The name hits the nail', "" but I can't actually remember who she is.""]",No error found
422,"['Megha: Ram', ' have you heard of Anjali? Ram: The name passes away', "" but I can't actually remember who she is.""]",No error found
423,"['Megha: Ram', ' have you heard of Anjali? Ram: The name rings a bell', "" but I can't actually remember who she is.""]",No error found
424,['Mexico is at the south of the United States.'],No error found
425,['Mexico is in the south of the United States.'],No error found
426,['Mexico is to the south of the United States.'],No error found
427,['Mohan has got enough money to buy a new motorbike. He has been saving a lot.'],No error found
428,['Mohan has got few money to buy a new motorbike. He has been saving a lot.'],No error found
429,['Mohan has got many money to buy a new motorbike. He has been saving a lot.'],No error found
430,"['Moreover he performed efficiently', ' he seemed unhappy from the start.']",No error found
431,"['Moreover', ' a gradual decrease in the sales figures were noticed.']",No error found
432,"['Moving forward (in the future)', "" we won't be pursuing these clients.""]",No error found
433,"['Moving in front (in the future)', "" we won't be pursuing these clients.""]",No error found
434,['My boss call me at 8 in the morning yesterday.'],No error found
435,['My boss call to me at 8 in the morning yesterday.'],No error found
436,['My boss called me at 8 in the morning yesterday.'],No error found
437,['My boss calling me at 8 in the morning yesterday.'],No error found
438,"['My current salary is rupees 16', '000 and I am expecting hike of 20%.']",No error found
439,"['My current salary is rupees 16', '000 and I expect a hike of 20%.']",No error found
440,"['My current salary is rupees 16', '000 and I expect a salary of 20%.']",No error found
441,"['My current salary is rupees 16', '000 and I expect hike of 20%.']",No error found
442,"['My job', "" this I've had for ten years"", ' was hard to find.']",No error found
443,"['My job', "" when I've had for ten years"", ' was hard to find.']",No error found
444,"['My job', "" which I've had for ten years"", ' was hard to find.']",No error found
445,"['My job', "" who I've had for ten years"", ' was hard to find.']",No error found
446,"['My mother has lovely hair', "" doesn't she?""]",No error found
447,"['My mother has lovely hair', "" hasn't she?""]",No error found
448,"['My mother has lovely hair', "" isn't she?""]",No error found
449,['My phone number are 8764031748.'],No error found
450,['My phone number does 8764031748.'],No error found
451,['My phone number has 8764031748.'],No error found
452,['My phone number is 8764031748.'],No error found
453,['My principal is very strict.'],No error found
454,['My principle is very strict.'],
455,"[""My shirt's color has faded"", ' I should get it died.']",No error found
456,"[""My shirt's color has faded"", ' I should get it dyed.']",No error found
457,['My sister is such a copy cat. She bought the same dress as mine.'],No error found
458,['My sister is such a copy cub. She bought the same dress as mine.'],No error found
459,['My sister is such a copy dog. She bought the same dress as mine.'],No error found
460,"['Needless to say', "" we will be taking steps to make sure that this doesn't occur again.""]",No error found
461,"['Needless to say', "" we will be taking strategies to make sure that this doesn't occur again.""]",No error found
462,"['Needless to say', "" we will be taking ways to make sure that this doesn't occur again.""]",No error found
463,['Neha met Reena while she was shopping.'],No error found
464,['Neha was meeting Reena while she was shopping.'],No error found
465,['Neha was met Reena while she was shopping.'],No error found
466,['Neha were meeting Reena while she was shopping.'],No error found
467,"['Never fail', ' Ram comes to every lesson right on time.']",No error found
468,"['No', "" that's not what I both are correct to him.""]",No error found
469,"['No', "" that's not what I said to him.""]",No error found
470,"['No', "" that's not what I told to him.""]",No error found
471,['not by hiring a boat can you reach the island to the West.'],No error found
472,['Nothing is known with certain as to the date or author.'],
473,['Nothing is known with certainity as to the date or author.'],No error found
474,['Nothing is known with certainly as to the date or author.'],No error found
475,['Nothing is known with certainty as to the date or author.'],No error found
476,"['Nothing was damaged during the storm', "" wasn't it?""]",No error found
477,"['Nothing was damaged during the storm', "" weren't they?""]",No error found
478,"['often did he know the lady', ' for her reputation preceded her.']",No error found
479,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my elbow in my mouth.""]",No error found
480,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my foot in my mouth.""]",No error found
481,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my knee in my mouth.""]",No error found
482,"['On arrival', ' hotel guests will be given the keys to their rooms. And then', "" they'll be supplied with the air conditioning remote control.""]",No error found
483,"['On arrival', ' hotel guests will be given the keys to their rooms. For another thing', "" they'll be supplied with the air conditioning remote control.""]",No error found
484,"['On arrival', ' hotel guests will be given the keys to their rooms. In addition to that', "" they'll be supplied with the air conditioning remote control.""]",No error found
485,['on no circumstances are you to open this door.'],No error found
486,"['On September 1st', ' a tsunami in the Indian ocean killed five men who had been sitting on the shore.']",No error found
487,"['On September 1st', ' a tsunami in the Indian ocean killed five men who had sat on the shore.']",No error found
488,"['On September 1st', ' a tsunami in the Indian ocean killed five men who had sitted on the shore.']",No error found
489,['One hundred and fifty gallons are the amount of liquid the average living room rug can absorb.'],No error found
490,['One hundred and fifty gallons is the amount of liquid the average living room rug can absorb.'],No error found
491,"['One', "" one's must be conscientious about One"", "" one's dental hygiene.""]",No error found
492,"[""One's"", "" ones must be conscientious about One's"", ' ones dental hygiene.']",No error found
493,"['Ones', "" ones's must be conscientious about Ones"", "" ones's dental hygiene.""]",No error found
494,['only by hiring a boat can you reach the island to the West.'],No error found
495,"['Oops', ' I did not mean to spill the water on your shirt.']",No error found
496,['Our neighbors was stared at us.'],No error found
497,['Our neighbors was staring at us.'],No error found
498,['Our neighbors were stared at us.'],No error found
499,['Our neighbors were staring at us.'],No error found
500,['Purification of water is a process how chemicals are added in order to increase potability.'],
501,['Purification of water is a process when chemicals are added in order to increase potability.'],No error found
