SNo,Options,Error
774,['My ears are big.'],No error found
775,['My ears are fat.'],No error found
776,['My eyes are very small.'],Weak adjective: small
777,['My ears are very small.'],Weak adjective: small
778,['My ears are very big.'],Weak adjective: big
779,['My eyes are very big.'],Weak adjective: big
780,['Palm'],No error found
781,['Leg'],No error found
782,['Elbow'],No error found
783,['Hand'],No error found
784,['Knee'],No error found
785,['Foot'],No error found
786,['Ankle'],No error found
787,['Hand'],No error found
788,['My feets'],No error found
789,['My feet'],No error found
790,['My foots'],No error found
791,['My ankles'],No error found
792,['Ears'],No error found
793,['Feet'],No error found
794,['Wrist'],No error found
795,['Legs'],No error found
796,['Ear'],No error found
797,['Foot'],No error found
798,['Shoulder'],No error found
799,['Leg'],No error found
800,['Fingers'],No error found
801,['Legs'],No error found
802,['Hands'],No error found
803,['Nails'],No error found
804,['Hand'],No error found
805,['Thumb'],No error found
806,['Wrist'],No error found
807,['Finger'],No error found
808,['Hand'],No error found
809,['Thumb'],No error found
810,['Eye'],No error found
811,['Finger'],No error found
812,['My right hand has 4 fingers and 1 thumb.'],Numerals instead of words
813,['My left hand has 4 fingers and 1 thumb.'],Numerals instead of words
814,['My right hand has 4 thumbs and 1 finger.'],Numerals instead of words
815,['My right hand have 4 fingers and 1 thumb.'],Incorrect plural verb with collective noun
816,['Her eyes are very pretty.'],Weak adjective: pretty
817,['Her fingers are very pretty.'],Weak adjective: pretty
818,['Her eye is very small.'],Weak adjective: small
819,['Her eyes are very big.'],Weak adjective: big
820,['Hare'],No error found
821,['Here'],No error found
822,['Heir'],No error found
823,['Hair'],No error found
824,['She has long legs.'],No error found
825,['She has long hands.'],No error found
826,['She has long hair.'],No error found
827,['She has long hairs.'],No error found
828,['She has black hairs.'],No error found
829,['She have black hair.'],Incorrect verb form with personal pronoun
830,['She has black hair.'],No error found
831,['She does not have hair.'],No error found
832,['My fingers are very long.'],No error found
833,['My fingers are very short.'],No error found
834,['My hair is very long.'],No error found
835,['My hair is very short.'],No error found
836,['I have two hands.'],No error found
837,['I has two hands.'],Incorrect verb form with personal pronoun
838,['I have two legs.'],No error found
839,['I have two hand.'],Singular noun with plural number
840,['Cheek'],No error found
841,['Face'],No error found
842,['Eye'],No error found
843,['Hand'],No error found
844,['Jaw'],No error found
845,['Teeth'],No error found
846,['Gums'],No error found
847,['Tooths'],No error found
848,['Cheek'],No error found
849,['Nose'],No error found
850,['Eye'],No error found
851,['Gums'],No error found
852,['Nails'],No error found
853,['Teeth'],No error found
854,['Eyes'],No error found
855,['Hair'],No error found
856,"[""Don't bite your nails.""]",No error found
857,"[""Don't eat your nails.""]",No error found
858,"[""Don't cut your nails.""]",No error found
859,"[""Don't bite your fingers.""]",No error found
860,['Cheek'],No error found
861,['Nose'],No error found
862,['Chin'],No error found
863,['Lips'],No error found
864,['My nail are very long.'],Incorrect verb form with singular subject
865,['My hair is very long.'],No error found
866,['My nails are very long.'],No error found
867,['My nails are very short.'],No error found
868,['I have white teeth.'],No error found
869,['I have black teeth.'],No error found
870,['I have white tooths.'],No error found
871,"[""I don't have teeth.""]",No error found
872,['Her lips are reds.'],No error found
873,['Her red lips.'],Sentence fragment
874,['Her lips are red.'],No error found
875,['Her lip are red.'],Incorrect verb form with singular subject
876,['Leg'],No error found
877,['Foot'],No error found
878,['Hand'],No error found
879,['Knee'],No error found
880,['My legs are very strong.'],Weak adjective: strong
881,['My feet are very strong.'],Weak adjective: strong
882,['My hands are very strong.'],Weak adjective: strong
883,['My knees are very strong.'],Weak adjective: strong
884,['Leg'],No error found
885,['Foot'],No error found
886,['Shoulder'],No error found
887,['Knee'],No error found
888,['I have strong legs.'],No error found
889,['I have strong knees.'],No error found
890,['I have a strong sholuders.'],Misspelled word
891,['I have strong shoulders.'],No error found
892,['I has two brothers.'],Incorrect verb form with personal pronoun
893,['I am have two brothers.'],Incorrect verb form
894,['I am having two brothers.'],Incorrect use of progressive tense
895,['I have two brothers.'],No error found
896,['She has two brothers.'],No error found
897,['She is has two brothers.'],Incorrect verb form
898,['She is having two brothers.'],Incorrect use of progressive tense
899,['She have two brothers.'],Incorrect verb form with personal pronoun
900,['They have two sons.'],No error found
901,['They are have two sons.'],Incorrect verb form
902,['They are having two sons.'],Incorrect use of progressive tense
903,['They has two sons.'],Incorrect verb form with personal pronoun
904,['He has two daughters'],No error found
905,['He is two daughters'],No error found
906,['He is having two daughters'],No error found
907,['He have two daughters'],No error found
908,['I has a lot of work.'],Incorrect verb form with personal pronoun
909,['I am have a lot of work.'],Incorrect verb form
910,['I have a lot of work.'],No error found
911,['I is have a lot of work.'],Incorrect verb form with personal pronoun
912,['Does she have a younger sister?'],No error found
913,['Do she has a younger sister?'],No error found
914,['Does she has a younger sister?'],Incorrect verb form after do or does
915,['Do she have a younger sister?'],Incorrect verb form with personal pronoun
916,['Do they has a car?'],No error found
917,['Does they have a car?'],Incorrect verb form with personal pronoun
918,['Do they have a car?'],No error found
919,['Do their have a car?'],No error found
920,"[""I don't has two brothers.""]",Incorrect verb form
921,"[""I am don't have two brothers.""]",No error found
922,['I not having two brothers.'],Missing verb
923,"[""I don't have two brothers.""]",Missing verb
924,"[""She doesn't have a boy friend.""]",Possibly miswritten word: boy friend
925,"[""She is don't have a boy friend.""]",Possibly miswritten word: boy friend
926,['She not having a boy friend.'],Missing verb
927,"[""She don't have a boy friend.""]",Missing verb
928,"[""They don't have two sons.""]",No error found
929,"[""They are don't have two sons.""]",No error found
930,"[""They are don't having two sons.""]",No error found
931,"[""They don't has two sons.""]",Incorrect verb form
932,"[""He doesn't have two daughters.""]",No error found
933,['He is not two daughters.'],No error found
934,"[""He doesn't has two daughters.""]",Incorrect verb form after do or does
935,"[""He don't has two daughters.""]",Incorrect verb form with personal pronoun
936,"[""I don't has work.""]",Incorrect verb form
937,['I am not have work.'],Incorrect verb form
938,"[""I don't have work.""]",No error found
939,"[""I doesn't have work.""]",Incorrect verb form with personal pronoun
940,"[""I don't has change.""]",Incorrect verb form
941,['I am not have change.'],Incorrect verb form
942,"[""I don't have change.""]",No error found
943,"[""I doesn't have change.""]",Incorrect verb form with personal pronoun
944,['My favorite color is yellow.'],No error found
945,['My favorite colors is yellow.'],Incorrect verb form with plural subject
946,['Mine favorite color is yellow.'],No error found
947,['My favorite color are yellow.'],Incorrect verb form with singular subject
948,['A red bag'],No error found
949,['An yellow bag'],No error found
950,['A green bag'],No error found
951,['A yellow bag'],No error found
952,['A black shoe.'],Sentence fragment
953,['A red shoe.'],Sentence fragment
954,['A yellow shoe.'],Sentence fragment
955,['A blue shoe.'],Sentence fragment
956,['A blue shoe'],No error found
957,['A green shoe'],No error found
958,['A black shoe'],No error found
959,['A red shoe'],No error found
960,['Two green shoes.'],Sentence fragment
961,['Two greens shoes.'],Sentence fragment
962,['Two shoes greens.'],Incorrect noun form
963,['Three green shoes'],No error found
964,['A red shoe.'],Sentence fragment
965,['A brown shoe.'],Sentence fragment
966,['A yellow shoe.'],Sentence fragment
967,['A green shoe.'],Sentence fragment
968,['A brown bag.'],Sentence fragment
969,['A red bag.'],Sentence fragment
970,['A yellow bag.'],Sentence fragment
971,['A green bag.'],Sentence fragment
972,['A white bag.'],Sentence fragment
973,['A red bag.'],Sentence fragment
974,['A yellow bag.'],Sentence fragment
975,['A green bag.'],Sentence fragment
976,['It is a white bag.'],No error found
977,['It is a red bag.'],No error found
978,['It is a yellow bag.'],No error found
979,['It is a green bag.'],No error found
980,['These are my pants.'],No error found
981,['These are my shoes.'],No error found
982,['These are my socks.'],No error found
983,['This is my bag.'],Unclear antecedent
984,['This pants fit me well.'],This with plural noun
985,['These pant fit me well.'],These with singular noun
986,['These pants are fit me well.'],No error found
987,['These pants fit me well.'],No error found
988,['This house have 4 rooms.'],Incorrect verb form with singular subject
989,['This house has 4 room.'],Numerals instead of words
990,['This house has 4 rooms.'],Numerals instead of words
991,['This house having 4 rooms.'],Missing verb
992,['I shower in the bathroom.'],No error found
993,['I sleep in my room.'],No error found
994,['I cook in the kitchen.'],No error found
995,['I watch TV in the living room.'],No error found
996,['I eat in the dining room.'],No error found
997,['I sleep in my room.'],No error found
998,['I cook in the kitchen.'],No error found
999,['I watch TV in the living room.'],No error found
1000,['I watch TV with the living room.'],Confused preposition
1001,['I watch TV on the living room.'],Confused preposition
1002,['I watch TV at the living room.'],Confused preposition
1003,['I watch TV in the living room.'],No error found
1004,['Where is the kitchen?'],No error found
1005,['Where is the dining room?'],No error found
1006,['Where is the garden?'],No error found
1007,['Where is the bathroom?'],No error found
1008,['How much bathrooms does this house have?'],Incorrect quantifier
1009,['How many bathroom does this house have?'],Singular noun after plural quantifier
1010,['How many bathrooms does this house have?'],No error found
1011,['How many bathrooms do this house have?'],Incorrect verb form with singular subject
1012,['There is 2 bathrooms in this house.'],Incorrect verb form
1013,['There are 2 bathrooms in this house.'],Numerals instead of words
1014,['There are 2 kitchens in this house.'],Numerals instead of words
1015,['There are 2 bathrooms in house.'],Missing article
1016,['There are 1 kitchen in this house.'],Incorrect verb form
1017,['There is 1 bathroom in this house.'],Numerals instead of words
1018,['There is 1 kitchen in this house.'],Numerals instead of words
1019,['There are 2 bathrooms in this house.'],Numerals instead of words
1020,['Window'],No error found
1021,['Door'],No error found
1022,['Chair'],No error found
1023,['Table'],No error found
1024,['Window'],No error found
1025,['Door'],No error found
1026,['Chair'],No error found
1027,['Table'],No error found
1028,['Chair'],No error found
1029,['Table'],No error found
1030,['Window'],No error found
1031,['Door'],No error found
1032,['chair'],No error found
1033,['bed'],No error found
1034,['table'],No error found
1035,['door'],No error found
1036,['My books are on the table.'],No error found
1037,['My books are on the chair.'],No error found
1038,['My books are on the bed.'],No error found
1039,['My books are in the kitchen.'],No error found
1040,['We sit on the table.'],No error found
1041,['We sit on the bed.'],No error found
1042,['We sit in the kitchen.'],No error found
1043,['We sit on the chair.'],No error found
1044,['I sleep on my table.'],No error found
1045,['I sleep on my bed.'],No error found
1046,['I sleep in my kitchen.'],No error found
1047,['I sleep on my chair.'],No error found
1048,['I live in Mumbai.'],No error found
1049,['I live on Mumbai.'],Confused preposition
1050,['I live at Mumbai.'],Confused preposition
1051,['I live under Mumbai.'],No error found
1052,['My books are on the table.'],No error found
1053,['My books are on the chair.'],No error found
1054,['My books are on the bed.'],No error found
1055,['My books are in the kitchen.'],No error found
1056,['She is in the bus stop.'],Confused preposition
1057,['She is on the bus stop.'],No error found
1058,['She is at the bus stop.'],No error found
1059,['She is under the bus stop.'],No error found
1060,['I am in home'],No error found
1061,['I am at home'],Missing article
1062,['I am on home'],Missing article
1063,['I am under the home'],Missing article
1064,['We sit on the table.'],No error found
1065,['We sit on the bed.'],No error found
1066,['We sit in the kitchen.'],No error found
1067,['We sit on the chair.'],No error found
1068,['She is sitting in the chair.'],No error found
1069,['She is sitting at the chair.'],No error found
1070,['She is sitting inside the chair.'],No error found
1071,['She is sitting on the chair.'],No error found
1072,['I sleep in my bed.'],No error found
1073,['I sleep on my bed.'],No error found
1074,['I sleep at my bed.'],No error found
1075,['I sleep on my chair.'],No error found
1076,['My books are on the table in the living room.'],No error found
1077,['My books are in the table in the living room.'],Confused preposition
1078,['My books are in the table on the living room.'],Confused preposition
1079,['My books are on the table on the living room.'],Confused preposition
1080,['My grandfather likes to sit in the chair.'],No error found
1081,['My grandfather likes to sit at the chair.'],No error found
1082,['My grandfather likes to sit on the chair.'],No error found
1083,['My grandfather likes to sit on the table.'],No error found
1084,['My mother cooks in this kitchen.'],No error found
1085,['My mother cooks on this kitchen.'],Confused preposition
1086,['My mother cooks this kitchen.'],No error found
1087,['My mother cooks at this kitchen.'],Confused preposition
1088,['I am in the airport.'],Confused preposition
1089,['I am at the airport.'],No error found
1090,['I am on the airport.'],Confused preposition
1091,['I am under the airport.'],Confused preposition
1092,['The book is in the floor.'],Confused preposition
1093,['The book is on the floor.'],No error found
1094,['The book is at the floor.'],Confused preposition
1095,['The book is under the floor.'],No error found
1096,['John is at his room.'],No error found
1097,['John is on his room.'],No error found
1098,['John is in his room.'],No error found
1099,['John is under his room.'],No error found
1100,['Is he in work?'],No error found
1101,['Is he on work?'],No error found
1102,['Is he at work?'],No error found
1103,['Are you at work?'],No error found
1104,['The cat is under the bed.'],No error found
1105,['The cat is on the bed.'],No error found
1106,['The cat is in the bed.'],Wrong article with set expression
1107,['The cat is at the bed.'],No error found
1108,['The clothes are in the floor.'],Confused preposition
1109,['The clothes are on the floor.'],No error found
1110,['The clothes are at the floor.'],Confused preposition
1111,['The clothes are behind the floor.'],No error found
1112,['The envelopes are on the drawer.'],No error found
1113,['The envelopes are in the drawer.'],No error found
1114,['The envelopes are at the drawer.'],No error found
1115,['The envelopes are under the drawer.'],No error found
1116,"[""Sarah's house is in front of the temple.""]",No error found
1117,"[""Sarah's house is at the backside of the temple.""]",No error found
1118,"[""Sarah's house is behind the temple.""]",No error found
1119,"[""Sarah's house is under the temple.""]",No error found
1120,['The temple is under my house.'],No error found
1121,['The temple is at my house.'],No error found
1122,['The temple is next to my house.'],No error found
1123,['The temple is in front of my house.'],No error found
1124,['Sarah her house is behind the temple.'],No error found
1125,['Sarah house is behind the temple.'],No error found
1126,"[""Sarah's house is behind the temple.""]",No error found
1127,"[""Sarah's house is under the temple.""]",No error found
1128,"[""John's sister is at the airport.""]",No error found
1129,"[""John's sister's is at the airport.""]",Possessive instead of plural
1130,"[""John sister's is at the airport.""]",Possessive instead of plural
1131,['John his sister is at the airport.'],Missing comma
1132,"[""My mother bag's is on the table.""]",Possessive instead of plural
1133,"[""My's mother bag is on the table.""]",No error found
1134,"[""My mother's bag is on the table.""]",No error found
1135,['My mother is bag is on the table.'],No error found
1136,"[""My friend sister's lives next to the airport.""]",Sentence fragment
1137,"[""My's friend sister lives next to the airport.""]",No error found
1138,"[""My friend's sister lives next to the airport.""]",No error found
1139,['My friend is sister lives next to the airport.'],No error found
1140,"[""Mumbai's landmark is in Mumbai.""]",No error found
1141,"[""Mumbai landmark's is in Mumbai.""]",Possessive instead of plural
1142,['Mumbai is landmark is in Mumbai.'],Missing article
1143,"[""Mumbai's landmark is at Mumbai.""]",No error found
1144,"[""Is Sarah room's next to your room?""]",No error found
1145,"[""Is Sarah room next to your's room?""]",No error found
1146,"[""Is Sarah's room next to your room?""]",No error found
1147,['Is Sarah is room next to your room?'],No error found
1148,['Sarah is cat is under my bed.'],Missing article
1149,"[""Sarah's cat is under my bed.""]",No error found
1150,"[""Sarah cat's is under my bed.""]",Possessive instead of plural
1151,"[""Sarah's cat is on my bed.""]",No error found
1152,['I live at Mumbai'],No error found
1153,['I live in the Mumbai'],No error found
1154,['I live in Mumbai'],No error found
1155,['I live in a Mumbai'],No error found
1156,['You live in Mumbai in Mumbai.'],No error found
1157,['You are living in Mumbai in Mumbai.'],No error found
1158,['You lives in Mumbai in Mumbai.'],Personal instead of possessive pronoun
1159,['You live in Mumbai in a Mumbai.'],No error found
1160,['He is lives near landmark.'],Missing article
1161,['She lives near landmark.'],Missing article
1162,['She is living near landmark.'],Missing article
1163,['He lives near landmark.'],Missing article
1164,['Where do you live?'],No error found
1165,['Where are you live?'],No error found
1166,['How do you live?'],No error found
1167,['Where from you live?'],No error found
1168,['Where do Mr. Khan live?'],Incorrect verb form with singular subject
1169,['Where is Mr. Khan live?'],No error found
1170,['Where does Mr. Khan live?'],No error found
1171,['Where does Mr. Khan lives?'],Incorrect verb form after do or does
1172,['In India'],No error found
1173,['In China'],No error found
1174,['At a school'],No error found
1175,['At a bank'],No error found
1176,['I work at a school.'],No error found
1177,['I work at a restaurant.'],No error found
1178,['I work at a hospital.'],No error found
1179,['I work at a factory.'],No error found
1180,['I work at a Microsoft'],No error found
1181,['I work on a Microsoft.'],No error found
1182,['I work at Microsoft.'],No error found
1183,['I at Microsoft work.'],Missing verb
1184,['We work at a restaurant.'],No error found
1185,['You work at a restaurant.'],No error found
1186,['You do work at a restaurant.'],No error found
1187,['You at a restaurant work.'],Sentence fragment
1188,['He at a school works.'],Possibly miswritten word: He at
1189,['She at a school works.'],No error found
1190,['She works at a school.'],No error found
1191,['She work at a school.'],Incorrect verb form with personal pronoun
1192,['He works.'],No error found
1193,['He work.'],Incorrect verb form with personal pronoun
1194,['You work.'],No error found
1195,['She work.'],Incorrect verb form with personal pronoun
1196,['My parents are work.'],No error found
1197,['My parents works.'],Incorrect verb form with plural subject
1198,['My parent works.'],No error found
1199,['My parents work.'],No error found
1200,['You work'],No error found
1201,['They work'],No error found
1202,['I work'],No error found
1203,['We work'],No error found
1204,['My cupboard is very big.'],Weak adjective: big
1205,['My bed is very big.'],Weak adjective: big
1206,['My side table is very big.'],Weak adjective: big
1207,['My chandelier is very big.'],Weak adjective: big
1208,['My room is big and airy.'],No error found
1209,['My room has big and airy.'],Possibly confused word
1210,['My room has big and air.'],No error found
1211,['My room are big and airy.'],Incorrect verb form with singular subject
1212,['I go to the mall every day.'],No error found
1213,['I go to the bus stop every day.'],No error found
1214,['I go to the airport every day.'],No error found
1215,['I go to the temple every day.'],No error found
1216,['I go to the mall every day.'],No error found
1217,['I go to the bus stop every day.'],No error found
1218,['I go to the airport every day.'],No error found
1219,['I go to the temple every day.'],No error found
1220,['I go temple every day.'],No error found
1221,['I to temple every day.'],No error found
1222,['I goes to temple every day.'],Incorrect verb form with personal pronoun
1223,['I go to the temple every day.'],No error found
1224,['I watch movies on a movie theatre.'],Confused preposition
1225,['I watch movies from a movie theatre.'],No error found
1226,['I watch movies at a movie theatre.'],No error found
1227,['I watch movies to a movie theatre.'],Confused preposition
1228,['She lives next to the park.'],No error found
1229,['She lives behind the park.'],No error found
1230,['She lives in the park.'],No error found
1231,['She lives next to the mall.'],No error found
1232,['She is at the mall.'],No error found
1233,['She is at the library.'],No error found
1234,['She is at the airport.'],No error found
1235,['She is at the bus stop.'],No error found
1236,['Where is the temple?'],No error found
1237,['Where is the mall?'],No error found
1238,['Where are the temple?'],Incorrect verb form with singular subject
1239,['At where is temple?'],Missing article
1240,['Where is the temple?'],No error found
1241,['Where is the mall?'],No error found
1242,['Where are the temple?'],Incorrect verb form with singular subject
1243,['At where is temple?'],Missing article
1244,['Are there a mall next to your house?'],Incorrect verb form
1245,['Is there a mall next to your house?'],No error found
1246,['Is here a mall next to your house?'],Possibly confused word
1247,['Is there malls next to your house?'],Incorrect verb form
1248,['The mall is near my house.'],No error found
1249,['The hospital is near my house.'],No error found
1250,['The park is near my house.'],No error found
1251,['The airport is near my house.'],No error found
1252,['Is there a park near your house?'],No error found
1253,['Is there a bank near to the your house?'],Redundant use of article
1254,['Is there a bank near your house?'],No error found
1255,['Is there a bank near my house?'],No error found
1256,['Office'],No error found
1257,['Neighborhood'],No error found
1258,['Park'],No error found
1259,['University'],No error found
1260,['New York is a beautiful city'],No error found
1261,['New York is a busy city'],No error found
1262,['New York is a fantastic city'],No error found
1263,['New York is a friendly city'],No error found
1264,['Beautiful'],No error found
1265,['Fantastic'],No error found
1266,['Quiet'],No error found
1267,['Busy'],No error found
1268,['A beautiful place.'],Sentence fragment
1269,['A fantastic place.'],Sentence fragment
1270,['A quiet place.'],Sentence fragment
1271,['A boring place.'],Sentence fragment
1272,['Paris is a beautiful city.'],No error found
1273,['Paris is a busy city.'],No error found
1274,['Paris is a quiet city.'],No error found
1275,['Paris is a boring city.'],No error found
1276,['London is fantastic.'],No error found
1277,['London is a fantastic.'],Incorrect article use
1278,['London is fantastic city.'],Missing article
1279,['London has fantastic city.'],Missing article
1280,['This is a quiet city.'],Unclear antecedent
1281,['This is a beautiful city.'],Unclear antecedent
1282,['This is a busy city.'],Unclear antecedent
1283,['This is a noisy city.'],Unclear antecedent
1284,['Mumbai has a noisy streets.'],Indefinite article with plural noun
1285,['Mumbai has noisy streets.'],No error found
1286,['Mumbai has quiet streets.'],No error found
1287,['Mumbai has noisy neighborhoods.'],No error found
1288,['Behind'],No error found
1289,['Across'],No error found
1290,['Under'],No error found
1291,['Near'],No error found
1292,['Is there any good restaurants in this city?'],Incorrect verb form
1293,['Are there any good restaurants in this city?'],No error found
1294,['Are their any good restaurants in this city?'],Possibly confused there and their
1295,['Are they any good restaurants in this city?'],No error found
1296,['There is a great restaurant across from my house.'],Overused word: great
1297,['There is a great mall next to my house.'],No error found
1298,['There is a great restaurant behind my house.'],Overused word: great
1299,['There is a great restaurant next to my house.'],No error found
1300,['There are two great restaurants in my neighborhood.'],Overused word: great
1301,['There are no great restaurants in my neighborhood.'],No error found
1302,['There are a great restaurants in my neighborhood.'],Indefinite article with plural noun
1303,['There is a great restaurant in my neighborhood.'],Overused word: great
1304,['Sarah sits behind me in the class.'],No error found
1305,['Sarah sits next to me in the class.'],No error found
1306,['Sarah sits in front me in the class.'],Squinting modifier
1307,['Sarah sits at my backside in the class.'],No error found
1308,['Where is the airport?'],No error found
1309,['When is the airport?'],No error found
1310,['What is the airport?'],No error found
1311,['Who is the airport?'],No error found
1312,['In Mumbai'],No error found
1313,['In Delhi'],No error found
1314,['On Ring Road'],No error found
1315,['Near Lotus Temple'],No error found
1316,['Most populous city.'],Sentence fragment
1317,['Most famous city.'],Sentence fragment
1318,['Most beautiful city.'],Sentence fragment
1319,['Most noisy city.'],Incorrect compound superlative
1320,['Paris is a famous tourist destination.'],No error found
1321,['Paris is the famous tourist destination.'],Incorrect article use
1322,['Paris is a famous for tourist destination.'],No error found
1323,['Paris is famous tourist destination.'],Missing article
1324,['Museum'],No error found
1325,['Beach'],No error found
1326,['Park'],No error found
1327,['Temple'],No error found
1328,['You sell shoes at a shoe store.'],No error found
1329,['You buy shoes at a shoe store.'],No error found
1330,['You are buy shoes at a shoe store.'],Incorrect verb form
1331,['You buy shoes at a bookstore.'],No error found
1332,['I buy fish at a book store.'],Possibly miswritten word: book store
1333,['I buy fish at a shoe store.'],No error found
1334,['I buy fish at a fish market.'],No error found
1335,['I buy fish at a temple.'],No error found
1336,['My mother is at the mall.'],No error found
1337,['My mother is at the bookstore.'],No error found
1338,['My mother is at the grocery store.'],No error found
1339,['My mother is at the fish market.'],No error found
1340,['Fish market'],No error found
1341,['Medical store'],No error found
1342,['Grocery store'],No error found
1343,['Florist'],No error found
1344,['Fish market'],No error found
1345,['Dairy'],No error found
1346,"[""Florist's store""]",No error found
1347,"[""Butcher's market""]",No error found
1348,['Grocery store'],No error found
1349,"[""Butcher's market""]",No error found
1350,['Bookstore'],No error found
1351,['Vegetable market'],No error found
1352,"[""Butcher's market""]",No error found
1353,['Fish market'],No error found
1354,['Vegetable market'],No error found
1355,['Bookstore'],No error found
1356,"[""Florist's store""]",No error found
1357,"[""Butcher's market""]",No error found
1358,['Bookstore'],No error found
1359,['Fish market'],No error found
1360,"[""Butcher's market""]",No error found
1361,['Vegetable market'],No error found
1362,['Bookstore'],No error found
1363,['Florist'],No error found
1364,['Medical store'],No error found
1365,['Florist'],No error found
1366,['Fish market'],No error found
1367,"[""Butcher's market""]",No error found
1368,['How many milk do you have?'],Singular noun after plural quantifier
1369,['How much milk do you have?'],No error found
1370,['How many milks do you have?'],Possibly confused word
1371,['How much milks do you have?'],Incorrect quantifier
1372,['How many tea do you want?'],Singular noun after plural quantifier
1373,['How many teas do you want?'],No error found
1374,['How much tea do you want?'],No error found
1375,['How much teas do you want?'],Incorrect quantifier
1376,['How many is this skirt for?'],Preposition at the end of a sentence
1377,['How much is this skirt for?'],Preposition at the end of a sentence
1378,['How much does this skirt for?'],Preposition at the end of a sentence
1379,['How much are this skirt for?'],Incorrect verb form
1380,['How much is these shoes for?'],Incorrect verb form with plural subject
1381,['How many are these shoes for?'],Preposition at the end of a sentence
1382,['How much are this shoes for?'],Preposition at the end of a sentence
1383,['How much are these shoes for?'],Preposition at the end of a sentence
1384,['How many milk are there in the cup?'],Singular noun after plural quantifier
1385,['How much milk is there in the cup?'],No error found
1386,['How much milk are there in the cup?'],Incorrect verb form
1387,['How much milks are there in the cup?'],Incorrect quantifier
1388,['There are some flour in the box.'],Incorrect verb form
1389,['There are few flour in the box.'],Singular noun after plural quantifier
1390,['There is some flour in the box.'],No error found
1391,['There is few flour in the box.'],Singular noun after plural quantifier
1392,"[""There aren't many flour in the box.""]",Singular noun after plural quantifier
1393,"[""There isn't many flour in the box.""]",Singular noun after plural quantifier
1394,"[""There aren't much flour in the box.""]",Incorrect verb form
1395,"[""There isn't much flour in the box.""]",No error found
1396,"[""There aren't much milk in the glass.""]",Incorrect verb form
1397,"[""There isn't a much milk in the glass.""]",Redundant indefinite article
1398,"[""There isn't much milk in the glass.""]",No error found
1399,"[""There isn't many milk in the glass.""]",Singular noun after plural quantifier
1400,['Your clothes are very dirty.'],Weak adjective: dirty
1401,['Your cloth are very dirty.'],Weak adjective: dirty
1402,['Your cloth is very dirty.'],Weak adjective: dirty
1403,['Your clothes is very dirty.'],Weak adjective: dirty
1404,['Do you have any handkerchief?'],No error found
1405,['Do you have a handkerchief?'],No error found
1406,['Do you have some handkerchief?'],No error found
1407,['Do you have an handkerchief?'],The use of a versus an
1408,['Is there any eggs in the fridge?'],Incorrect verb form
1409,['Are there any eggs in the fridge?'],No error found
1410,['Are there an eggs in the fridge?'],Indefinite article with plural noun
1411,['Is there an eggs in the fridge?'],Indefinite article with plural noun
1412,['Would you like any green apples or red apples?'],No error found
1413,['Would you like a green apples or red apples?'],Indefinite article with plural noun
1414,['Would you like green apples or red apples?'],No error found
1415,['Would you like an green apples or red apples?'],Indefinite article with plural noun
1416,['He has any money.'],No error found
1417,['He has a money.'],Redundant indefinite article
1418,['He has some money.'],No error found
1419,['He has many money.'],Incorrect quantifier with uncountable noun
1420,['She has been working here since January 2014.'],No error found
1421,['She is been working here since January 2014.'],Incorrect verb
1422,['But your favorite team lost the match.'],No error found
1423,['But your favorite team had lose the match.'],Incorrect verb form in perfect tense
1424,['I pray for the families living their.'],Possibly confused there and their
1425,['I pray for the families living there.'],No error found
1426,['You are late. Where have you been?'],No error found
1427,['You are late. Where have you gone?'],No error found
1428,"[""Himani isn't here now. She has gone to the dentist.""]",No error found
1429,"[""Himani isn't here now. She has been to the dentist.""]",No error found
1430,['The manager is going to tell us about the new project.'],No error found
1431,['The manager is going to say us about the new project.'],Possibly confused say and tell
1432,['What did you tell?'],No error found
1433,['What did you say?'],No error found
1434,['He told me that he was going to Mumbai.'],No error found
1435,['He told to me that he was going to Mumbai.'],Possibly confused say and tell
1436,"['Neha said to her', ' \\""I hope you come soon.\\""']",No error found
1437,"['Neha told to her', ' \\""I hope you come soon.\\""']",Missing closing punctuation
1438,['Would you mind if I smoke in your balcony?'],No error found
1439,['Would you will mind if I smoke in your balcony?'],Two modal verbs in one clause
1440,['Yes'],No error found
1441,['No'],No error found
1442,['Which one is your favorite teacher in this photograph?'],No error found
1443,['What is your favorite teacher in this photograph?'],No error found
1444,['In which month are we celebrating your promotion?'],No error found
1445,['In when month are we celebrating your promotion?'],No error found
1446,"[""She's less arrogant than her sister.""]",No error found
1447,"[""She's less proudy than her sister.""]",Misspelled word
1448,"['We have the same car', ' but yours seems different from mine.']",Missing comma in compound sentence
1449,"['We have the same car', ' but yours seems different as mine.']",Missing comma in compound sentence
1450,['She has been ill since Thursday.'],No error found
1451,['She was ill since Thursday.'],No error found
1452,"[""I'd wore yellow with that sweater if I were you.""]",No error found
1453,"[""I'd wear yellow with that sweater if I were you.""]",No error found
1454,"[""Why don't you try holding your breath for a minute?""]",No error found
1455,"[""Why don't you tried hold your breath for a minute?""]",Missing preposition
1456,['Have you thought about seeing a doctor?'],No error found
1457,['Have you think about seeing a doctor?'],Incorrect verb form in perfect tense
1458,"[""Why don't you called her?""]",No error found
1459,"[""Why don't you call her?""]",No error found
1460,"['If I were you', ' I would tell her.']",Missing comma after introductory clause
1461,"['If I were you', ' I would told her.']",Incorrect verb form after modal
