SNo,Options,Error
1266,['He goes to the temple at sunrise.'],No error found
1267,['I got late for work in this morning.'],Redundant preposition
1268,['I got late for work this morning.'],No error found
1269,['I got late for work at this morning.'],Redundant preposition
1270,['I got late for work on this morning.'],No error found
1271,['I am going to Delhi in next Tuesday.'],No error found
1272,['I am going to Delhi next Tuesday.'],No error found
1273,['I am going to Delhi at next Tuesday.'],Redundant preposition
1274,['You can buy shoes at the corner shop.'],No error found
1275,['You can buy shoes on the corner shop.'],Confused preposition
1276,['You can buy shoes to the corner shop.'],Confused preposition
1277,"[""Don't forget to send a postcard on the neighbours.""]",No error found
1278,"[""Don't forget to send a postcard at the neighbours.""]",Confused preposition
1279,"[""Don't forget to send a postcard in the neighbours.""]",Confused preposition
1280,"[""Don't forget to send a postcard to the neighbours.""]",No error found
1281,['Do you usually walk at college?'],Confused preposition
1282,['Do you usually walk in college?'],No error found
1283,['Do you usually walk to college?'],No error found
1284,['Do you usually walk on college?'],Confused preposition
1285,"[""Raman was staying at his uncle's place.""]",No error found
1286,"[""Raman was staying to his uncle's place.""]",Confused preposition
1287,"[""Raman was staying on his uncle's place.""]",Confused preposition
1288,['There was a table to the room.'],Confused preposition
1289,['There was a table in the room.'],No error found
1290,['There was a table for the room.'],No error found
1291,['There was a table at the room.'],Confused preposition
1292,"[""I can't speak Spanish"", ' and I can speak English.']",No error found
1293,"[""I can't speak Spanish"", ' but I can speak English.']",No error found
1294,"[""I can't speak Spanish"", ' or I can speak English.']",No error found
1295,"[""I can't speak Spanish"", ' so I can speak English.']",No error found
1296,['I have got 2 brothers and 2 sisters.'],No error found
1297,['I have got 2 brothers but 2 sisters.'],No error found
1298,['I have got 2 brothers or 2 sisters.'],No error found
1299,['I have got 2 brothers so 2 sisters.'],No error found
1300,['Are you married? and are you single?'],No error found
1301,['Are you married? but are you single?'],No error found
1302,['Are you married? or are you single?'],No error found
1303,['Are you married? so are you single?'],No error found
1304,['I enjoy watching T.V. and listening to music.'],No error found
1305,['I enjoy watching T.V. but listening to music.'],No error found
1306,['I enjoy watching T.V. or listening to music.'],No error found
1307,['I enjoy watching T.V. so listening to music.'],No error found
1308,['Are you right handed and left handed?'],No error found
1309,['Are you right handed but left handed?'],No error found
1310,['Are you right handed or left handed?'],No error found
1311,['Are you right handed so left handed?'],No error found
1312,['They have a big garden and often invite friends for parties.'],Confused preposition
1313,['They have a big garden but often invite friends for parties.'],Confused preposition
1314,['They have a big garden if often invite friends for parties.'],No error found
1315,['They have a big garden too often invite friends for parties.'],Confused preposition
1316,['Wash the utensils first as well then use them.'],No error found
1317,['Wash the utensils first too then use them.'],No error found
1318,['Wash the utensils first and then use them.'],No error found
1319,['Wash the utensils first but then use them.'],No error found
1320,['I can play the piano and sing and.'],No error found
1321,['I can play the piano and sing if.'],No error found
1322,['I can play the piano and sing but.'],No error found
1323,['I can play the piano and sing as well.'],No error found
1324,['A: I want to go to the party B: Me if!'],Incorrect article use
1325,['A: I want to go to the party B: Me too!'],Incorrect article use
1326,['A: I want to go to the party B: Me and!'],Incorrect article use
1327,['A: I want to go to the party B: Me but!'],Incorrect article use
1328,['They will book the hotel and but provide the catering.'],No error found
1329,['They will book the hotel and as well provide the catering.'],No error found
1330,['They will book the hotel and also provide the catering.'],No error found
1331,['They will book the hotel and too provide the catering.'],No error found
1332,['Would you like some help?'],No error found
1333,['Can you like some help?'],No error found
1334,['Are you like some help?'],No error found
1335,['Do you like some help?'],No error found
1336,['May you like me to do something?'],No error found
1337,['Could you like me to do something?'],No error found
1338,['Can you like me to do something?'],No error found
1339,['Would you like me to do something?'],No error found
1340,['I do help you carry that stuff.'],No error found
1341,['I will help you carry that stuff.'],No error found
1342,['I does help you carry that stuff.'],Incorrect verb form with personal pronoun
1343,['I helps you carry that stuff.'],Incorrect verb form with personal pronoun
1344,['Are you like me to help you in preparing the salad?'],No error found
1345,['Would you like me to help you in preparing the salad?'],No error found
1346,['You are like me to help you in preparing the salad?'],No error found
1347,['Does you like me to help you in preparing the salad?'],Incorrect verb form with personal pronoun
1348,['He was diagnosed with a cancer.'],Incorrect article use
1349,['He was diagnosed with an cancer.'],Incorrect article use
1350,['He was diagnosed with the cancer.'],Incorrect article use
1351,['He was diagnosed with cancer.'],No error found
1352,['I have bought a new house in India.'],No error found
1353,['I have bought an new house in India.'],The use of a versus an
1354,['I have bought the new house in India.'],Incorrect article use
1355,['I have bought new house in India.'],Missing article
1356,['Ram is a Engineer.'],The use of a versus an
1357,['Ram is an Engineer.'],No error found
1358,['Ram is the Engineer.'],No error found
1359,['Ram is Engineer.'],No error found
1360,['There was an old lady. A lady waved at me.'],No error found
1361,['There was an old lady. An lady waved at me.'],The use of a versus an
1362,['There was an old lady. The lady waved at me.'],No error found
1363,['There was an old lady. Lady waved at me.'],No error found
1364,['A poor are helpless.'],No error found
1365,['The poor are helpless.'],No error found
1366,['An poor are helpless.'],The use of a versus an
1367,['Poor are helpless.'],No error found
1368,['Ram knows how to play a piano.'],Incorrect article use
1369,['Ram knows how to play an piano.'],The use of a versus an
1370,['Ram knows how to play piano.'],Missing article
1371,['Ram knows how to play the piano.'],No error found
1372,['Marriott hotel is the most expensive hotel in the city.'],No error found
1373,['An Marriott hotel is the most expensive hotel in the city.'],The use of a versus an
1374,['A Marriott hotel is the most expensive hotel in the city.'],No error found
1375,['The Marriott hotel is the most expensive hotel in the city.'],No error found
1376,['She is a Chinese.'],Incorrect article use
1377,['She is an Chinese.'],The use of a versus an
1378,['She is the Chinese.'],No error found
1379,['She is Chinese.'],No error found
1380,['She speaks fluent a Chinese.'],No error found
1381,['She speaks fluent an Chinese.'],The use of a versus an
1382,['She speaks fluent the Chinese.'],Adjective instead of adverb
1383,['She speaks fluent Chinese.'],No error found
1384,"['If the traffic lights does red', ' you must stop.']",Incorrect verb form with plural subject
1385,"['If the traffic lights are red', ' you must stop.']",No error found
1386,"['If the traffic lights were red', ' you must stop.']",No error found
1387,"['If you want to withdraw money', ' go to the bank.']",No error found
1388,"['If you wants to withdraw money', ' go to the bank.']",Incorrect verb form with personal pronoun
1389,"['If you wanted to withdraw money', ' go to the bank.']",No error found
1390,"['If you do want to withdraw money', ' go to the bank.']",No error found
1391,"['When you get a promotion', ' your salary go up.']",Incorrect verb form with singular subject
1392,"['When you get a promotion', ' your salary goes up.']",No error found
1393,"['When you get a promotion', ' your salary going up.']",No error found
1394,"['When you get a promotion', ' your salary went up.']",No error found
1395,"['If you lose your credit card', ' you must call the bank immediately.']",No error found
1396,"['If you lose your credit card', ' you should called the bank immediately.']",Incorrect verb form after modal
1397,"['If you lose your credit card', ' you called the bank immediately.']",No error found
1398,"['If you lose your credit card', ' you are call the bank immediately.']",Incorrect verb form
1399,"['When it rained', ' the roads get slippery.']",No error found
1400,"['When it rain', ' the roads get slippery.']",Incorrect verb form
1401,"['When it rains', ' the roads get slippery.']",No error found
1402,"['When it raining', ' the roads get slippery.']",Missing verb
1403,"[""If you don't water plants"", ' they die.']",No error found
1404,"['If you do water plants', ' they die.']",No error found
1405,"['If you not water plants', ' they die.']",No error found
1406,"[""If you don't watering plants"", ' they die.']",Incorrect verb form after do or does
1407,['I got out of breath when I run fast.'],No error found
1408,['I gets out of breath when I run fast.'],Incorrect verb form with personal pronoun
1409,['I get out of breath when I run fast.'],No error found
1410,['I getting out of breath when I run fast.'],Missing verb
1411,['He is studying overnight.'],No error found
1412,['He is studying right now.'],No error found
1413,['He is studying yesterday.'],Present instead of past tense
1414,['He is studying right.'],No error found
1415,['I am not going to sleep tonight.'],No error found
1419,"['Ago', ' the situation got worse.']",No error found
1420,"['Tomorrow', ' the situation got worse.']",No error found
1421,"['Overnight', ' the situation got worse.']",No error found
1422,['I am afraid Ram have just left.'],No error found
1423,['I am afraid Ram is just left.'],No error found
1424,['I am afraid Ram has just left.'],No error found
1425,['I am afraid Ram will just left.'],Incorrect verb form after modal
1426,"[""I can't help you just.""]",No error found
1427,"[""I can't help you right now.""]",No error found
1428,"[""I can't help you yesterday.""]",No error found
1429,"[""I can't help you overnight.""]",No error found
1430,['Do you like fruits?'],No error found
1431,['Does you like fruits?'],Incorrect verb form with personal pronoun
1432,['Is you like fruits?'],Incorrect verb form with personal pronoun
1433,['Are you like fruits?'],No error found
1434,['Do he know me?'],Incorrect verb form with personal pronoun
1435,['Does he know me?'],No error found
1436,['Are he know me?'],Incorrect verb form with personal pronoun
1437,['Were he know me?'],Incorrect verb form with personal pronoun
1438,['We do not go anywhere yesterday.'],Present instead of past tense
1439,['We does not go anywhere yesterday.'],Incorrect verb form with personal pronoun
1440,['We were not go anywhere yesterday.'],Incorrect verb form
1441,['We did not go anywhere yesterday.'],No error found
1442,"[""You aren't trust me.""]",Incorrect verb form
1443,"[""You don't trust me.""]",No error found
1444,['You does trust me.'],Incorrect verb form with personal pronoun
1445,"[""You doesn't trust me.""]",Incorrect verb form with personal pronoun
1446,['She not dance well.'],Incorrect negative verb form
1447,"[""She don't dance well.""]",Incorrect verb form with personal pronoun
1448,"[""She isn't dance well.""]",Incorrect verb form
1449,"[""She doesn't dance well.""]",No error found
1450,['Did you come to my place last night?'],No error found
1451,['Do you come to my place last night?'],No error found
1452,"[""Don't you come to my place last night?""]",No error found
1453,['Does you come to my place last night?'],Incorrect verb form with personal pronoun
1454,['Do she write poems?'],Incorrect verb form with personal pronoun
1455,"[""Don't she write poems?""]",No error found
1456,['Does she write poems?'],No error found
1457,['Is she write poems?'],No error found
1458,"[""I don't see him last night.""]",Present instead of past tense
1459,"[""I doesn't see him last night.""]",Incorrect verb form with personal pronoun
1460,"[""I didn't see him last night.""]",No error found
1461,['I do see him last night.'],Present instead of past tense
1462,"[""I don't like movies but Ram do.""]",Incorrect verb form
1463,"[""I don't like movies but Ram don't.""]",Incorrect verb form with singular subject
1464,"[""I don't like movies but Ram does.""]",No error found
1465,"[""I don't like movies but Ram doesn't.""]",No error found
1466,['She does like the food yesterday.'],Present instead of past tense
1467,"[""She doesn't like the food yesterday.""]",Present instead of past tense
1468,['She are not like the food yesterday.'],Incorrect verb form with personal pronoun
1469,"[""She didn't like the food yesterday.""]",No error found
1470,['Neha likes to play Tennis but I do.'],No error found
1471,"[""Neha likes to play Tennis but I don't.""]",No error found
1472,['Neha likes to play Tennis but I does.'],Incorrect verb form with personal pronoun
1473,"[""Neha likes to play Tennis but I doesn't.""]",Incorrect verb form with personal pronoun
1474,"[""I don't do my homework in the evening.""]",No error found
1475,"[""I doesn't do my homework in the evening.""]",Incorrect verb form with personal pronoun
1476,['I do do my homework in the evening.'],No error found
1477,['I does do my homework in the evening.'],Incorrect verb form with personal pronoun
1478,['Does you like Rugby?'],Incorrect verb form with personal pronoun
1479,"[""Doesn't you like Rugby?""]",No error found
1480,['Do you like Rugby?'],No error found
1481,['Did not you like Rugby?'],No error found
1482,['When did you get up this morning?'],No error found
1483,['When do you get up this morning?'],No error found
1484,['When does you get up this morning?'],Incorrect verb form with personal pronoun
1485,"[""When don't you get up this morning?""]",No error found
1486,"[""Doesn't sing under the shower.""]",No error found
1487,"[""Don't sing under the shower.""]",No error found
1488,"[""Didn't sing under the shower.""]",No error found
1489,"[""Doesn't do sing under the shower.""]",No error found
1490,['I am borned in India.'],No error found
1491,['I am born in India.'],No error found
1492,['I was born in India.'],No error found
1493,['I is born in India.'],Incorrect verb form with personal pronoun
1494,['I am 28 years old when I moved to Delhi.'],No error found
1495,['I was 28 years old when I moved to Delhi.'],No error found
1496,['I are 28 years old when I moved to Delhi.'],Incorrect verb form with personal pronoun
1497,['I have 28 years old when I moved to Delhi.'],No error found
1498,['I moved to Delhi in 1996.'],No error found
1499,['I am move to Delhi in 1996.'],Present instead of past tense
1500,['I was move to Delhi in 1996.'],Incorrect verb form
1501,['I did moved to Delhi in 1996.'],Incorrect verb form after do or does
1502,['Where do you living now?'],No error found
1503,['Where is you live now?'],Incorrect verb form with personal pronoun
1504,['Where do you live now?'],No error found
1505,['Where are you live now?'],No error found
1506,['I have been living in Delhi for 1996.'],Confused preposition
1507,['I have been living in Delhi since 1996.'],No error found
1508,['I have been living in Delhi till 1996.'],Confused preposition
1509,['How old are you when you moved to Mumbai ?'],No error found
1510,['How old were you when you moved to Mumbai ?'],No error found
1511,['How old did you when you moved to Mumbai ?'],No error found
1512,['How old is you when you moved to Mumbai ?'],Incorrect verb form with personal pronoun
1513,['I lived in Delhi since two years.'],Confused preposition
1514,['I lived in Delhi for two years.'],No error found
1515,['I have been living in Mumbai for 2010.'],Confused preposition
1516,['I have been living in Mumbai since 2010.'],No error found
1517,['I have been living in Mumbai to 2010.'],Confused preposition
1518,['How long did you live in Mumbai for?'],No error found
1519,['How long did you lived in Mumbai for?'],Incorrect verb form after do or does
1520,['How long did you living in Mumbai for?'],No error found
1521,['How long did you lives in Mumbai for?'],Incorrect verb form
1522,['I have been working for 2001.'],No error found
1523,['I have been working since 2001.'],No error found
1524,['I have been working till 2001.'],No error found
1525,['I am many excited about my gift.'],No error found
1526,['I am very excited about my gift.'],No error found
1527,['I am a few excited about my gift.'],No error found
1528,['I am so really excited about my gift.'],No error found
1529,['I am really excited about the project.'],No error found
1530,['I am many excited about the project.'],No error found
1531,['I am few excited about the project.'],Missing article
1532,['I am so really excited about the project.'],No error found
1533,['The snacks are incredibly. Really crisp and tasty!'],Adverb instead of adjective
1534,['The snacks are superb. Really crisp and tasty!'],No error found
1535,['The snacks are bad. Really crisp and tasty!'],No error found
1536,['The snacks are horrible. Really crisp and tasty!'],No error found
1537,['The food in that restaurant is fantastic.'],No error found
1538,['The food in that restaurant is fantastically.'],Adverb instead of adjective
1539,['The food in that restaurant is awesomely.'],Adverb instead of adjective
1540,['The food in that restaurant is amazingly.'],Adverb instead of adjective
1541,"[""Look at this showpiece. It's incredibly.""]",No error found
1542,"[""Look at this showpiece. It's incredible.""]",No error found
1543,"[""Look at this showpiece. It's awesomely.""]",No error found
1544,"[""Look at this showpiece. It's amazingly.""]",No error found
1545,['I am very happy for you.'],No error found
1546,['I am many happy for you.'],No error found
1547,['I am very happiness for you.'],No error found
1548,['I am very happy to you.'],No error found
1549,"['Well', "" I don't think I agree with you on this.""]",No error found
1550,"['Well', "" I din't think I agree with you on this.""]",No error found
1551,"['Well', ' I does think I agree with you on this.']",Incorrect verb form with personal pronoun
1552,"['Well', "" I don't thinks I agree with you on this.""]",Incorrect verb form after do or does
1553,['The washroom is clean by the maid everyday.'],No error found
1554,['The washroom is cleaned by the maid everyday.'],No error found
1555,['The washroom is cleaning by the maid everyday.'],No error found
1556,['The washroom cleans by the maid everyday.'],No error found
1557,['His work are known by every one at the office.'],Incorrect verb form with singular subject
1558,['His work is know by every one at the office.'],Incorrect verb form
1559,['His work is known by every one at the office.'],No error found
1560,['His work knows by every one at the office.'],No error found
1561,['Paper is make from wood.'],Incorrect verb form
1562,['Paper makes from wood.'],No error found
1563,['Paper are make from wood.'],Wrong verb form
1564,['Paper is made from wood.'],No error found
1565,['These cars are make in Japan.'],Incorrect verb form
1566,['These cars is made in Japan.'],Incorrect verb form with plural subject
1567,['These cars are made in Japan.'],No error found
1568,['These cars is make in Japan.'],Incorrect verb form with plural subject
1569,['The train leaves in one hour. I am scared there is few time left to pack.'],Incorrect quantifier with uncountable noun
1570,['The train leaves in one hour. I am scared there is little time left to pack.'],No error found
1571,['The train leaves in one hour. I am scared there is a little time left to pack.'],No error found
1572,['The train leaves in one hour. I am scared there is many time left to pack.'],Incorrect quantifier with uncountable noun
1573,['They say few knowledge is a dangerous thing.'],Incorrect quantifier with uncountable noun
1574,['They say little knowledge is a dangerous thing.'],No error found
1575,['They say a little knowledge is a dangerous thing.'],No error found
1576,['They say many knowledge is a dangerous thing.'],No error found
1577,"[""It's good that she drinks many green tea every day.""]",Singular noun after plural quantifier
1578,"[""It's good that she drinks little green tea every day.""]",No error found
1579,"[""It's good that she drinks a little green tea every day.""]",No error found
1580,"[""It's good that she drinks few green tea every day.""]",Missing article
1581,"[""She can't make coffee as there is many sugar left.""]",Singular noun after plural quantifier
1582,"[""She can't make coffee as there is a little sugar left.""]",No error found
1583,"[""She can't make coffee as there is little sugar left.""]",No error found
1584,"[""She can't make coffee as there is few sugar left.""]",Singular noun after plural quantifier
1585,"['I gave a little milk to my dog', ' so he is happy now.']",No error found
1586,"['I gave many milk to my dog', ' so he is happy now.']",Incorrect quantifier with uncountable noun
1587,"['I gave few milk to my dog', ' so he is happy now.']",Missing article
1588,"['I gave a few milk to my dog', ' so he is happy now.']",Singular noun after plural quantifier
1589,"[""She can make one cup of tea. There's few sugar left.""]",Singular noun after plural quantifier
1590,"[""She can make one cup of tea. There's a little sugar left.""]",No error found
1591,"[""She can make one cup of tea. There's a few sugar left.""]",Singular noun after plural quantifier
1592,"[""She can make one cup of tea. There's little sugar left.""]",No error found
1593,"['There are a lot of movies I like', ' but a little that I would see again']",No error found
1594,"['There are a lot of movies I like', ' but few that I would see again']",No error found
1595,"['There are a lot of movies I like', ' but little that I would see again']",No error found
1596,['We can appoint her. She has many experience in management.'],Singular noun after plural quantifier
1597,['We can appoint her. She has little experience in management.'],No error found
1598,['We can appoint her. She has a little experience in management.'],Incorrect article use
1599,['We can appoint her. She has few experience in management.'],Singular noun after plural quantifier
1600,['They have got little positions open - you should apply'],No error found
1601,['They have got a little positions open - you should apply'],No error found
1602,['They have got a few positions open - you should apply'],No error found
1603,['They have got much positions open - you should apply'],No error found
1604,"['He knows many English', ' which is enough to manage with.']",No error found
1605,"['He knows a few English', ' which is enough to manage with.']",No error found
1606,"['He knows few English', ' which is enough to manage with.']",No error found
1607,"['He knows a little English', ' which is enough to manage with.']",No error found
1608,['I need to ask little questions.'],No error found
1609,['I need to ask a few questions.'],No error found
1610,['I need to ask a little questions.'],Indefinite article with plural noun
1611,['I need to ask much questions.'],No error found
1612,"[""He is very rich. He's got a little money.""]",No error found
1613,"[""He is very rich. He's got a few money.""]",No error found
1614,"[""He is very rich. He's got too many money.""]",No error found
1615,"[""He is very rich. He's got a lot of money.""]",No error found
1616,"[""I can't go out this evening. I've got a little things to do.""]",Indefinite article with plural noun
1617,"[""I can't go out this evening. I've got too many things to do.""]",No error found
1618,"[""I can't go out this evening. I've got too much things to do.""]",Incorrect quantifier
1619,"[""I can't drink this coffee. There's too much sugar in it.""]",No error found
1620,"[""I can't drink this coffee. There's too many sugar in it.""]",Singular noun after plural quantifier
1621,"[""I can't drink this coffee. There's enough sugar in it.""]",No error found
1622,"[""I can't drink this coffee. There's a few sugar in it.""]",Singular noun after plural quantifier
1623,"[""We can't all get into the car. There isn't too many space.""]",Singular noun after plural quantifier
1624,"[""We can't all get into the car. There isn't enough space.""]",No error found
1625,"[""We can't all get into the car. There isn't a few space.""]",Singular noun after plural quantifier
1626,['He is happy. He has got a little friends in this town.'],Indefinite article with plural noun
1627,['He is happy. He has got many friends in this town.'],No error found
1628,['He is happy. He has got little friends in this town.'],No error found
1629,['He is happy. He has got much friends in this town.'],Incorrect quantifier
1630,"[""The hall is almost full. There aren't too many seats left.""]",No error found
1631,"[""The hall is almost full. There aren't too much seats left.""]",Incorrect quantifier
1632,"[""The hall is almost full. There aren't a little seats left.""]",Indefinite article with plural noun
1633,"['Delhi is very crowded', ' there are a little people.']",No error found
1634,"['Delhi is very crowded', ' there are too many people.']",No error found
1635,"['Delhi is very crowded', ' there are too much people.']",Incorrect quantifier
1636,['My city has too much traffic.'],No error found
1637,['My city has few traffic.'],Missing article
1638,['My city has too many traffic.'],No error found
1639,['My city has a few traffic.'],No error found
1640,"[""Priya is always at home. She doesn't go out a lot of.""]",No error found
1641,"[""Priya is always at home. She doesn't go out too many.""]",No error found
1642,"[""Priya is always at home. She doesn't go out enough.""]",No error found
1643,"[""Priya is always at home. She doesn't go out a little.""]",No error found
1644,"[""I don't have a little reports to do today"", ' so I should be home early.']",Indefinite article with plural noun
1645,"[""I don't have a few reports to do today"", ' so I should be home early.']",No error found
1646,"[""I don't have a lot of reports to do today"", ' so I should be home early.']",No error found
1647,"[""I don't have too much reports to do today"", ' so I should be home early.']",Incorrect quantifier
1648,['Neha was sad so she ate a lots of icecream today.'],Indefinite article with plural noun
1649,['Neha was sad so she ate a few icecream today.'],Singular noun after plural quantifier
1650,['Neha was sad so she ate a lot of icecream today.'],Singular noun after plural quantifier
1651,"[""She is popular. She's got a lot of friends.""]",No error found
1652,"[""She is popular. She's got too much friends.""]",Incorrect quantifier
1653,"[""She is popular. She's got a little friends.""]",Indefinite article with plural noun
1654,"[""She is popular. She's got a few friends.""]",No error found
1655,['We have a little time before the teacher leaves.'],No error found
1656,['We have a few time before the teacher leaves.'],No error found
1657,['We have too many time before the teacher leaves.'],No error found
1658,['We have many time before the teacher leaves.'],Incorrect quantifier with uncountable noun
1659,['There are much shops near the school.'],Incorrect quantifier
1660,['There are little shops near the school.'],No error found
1661,['There are a few shops near the school.'],No error found
1662,['There are too much shops near the school.'],Incorrect quantifier
1663,"[""Although it's a bank holiday a few offices are open.""]",No error found
1664,"[""Although it's a bank holiday a little offices are open.""]",Indefinite article with plural noun
1665,"[""Although it's a bank holiday too much offices are open.""]",Incorrect quantifier
1666,"[""Although it's a bank holiday much offices are open.""]",No error found
1667,['The uncle Jim visited us yesterday.'],No error found
1668,['A uncle Jim visited us yesterday.'],The use of a versus an
1669,['An uncle Jim visited us yesterday.'],No error found
1670,['Uncle Jim visited us yesterday.'],No error found
1671,['Where is A Sachin?'],No error found
1672,['Where is An Sachin?'],No error found
1673,['Where is Sachin?'],No error found
1674,['Where is The Sachin?'],No error found
1675,['The British speak a English.'],The use of a versus an
1676,['The British speak English.'],No error found
1677,['The British speak the English.'],Incorrect article use
1678,['The British speak an English.'],Incorrect article use
1679,"[""I usually don't drink juice.""]",No error found
1680,"[""I usually don't drink the juice.""]",No error found
1681,"[""I usually don't drink a juice.""]",Incorrect article use
1682,"[""I usually don't drink an juice.""]",The use of a versus an
1683,"[""I had the quick lunch at Wendy's.""]",Incorrect article use
1684,"[""I had an quick lunch at Wendy's.""]",The use of a versus an
1685,"[""I had a quick lunch at Wendy's.""]",No error found
1686,"[""I had quick lunch at Wendy's.""]",Missing article
1683,"[""I usually watch TV in an evenings.""]",Incorrect article use
1683,"[""I usually watch TV in a evenings.""]",Incorrect article use
1683,"[""I usually watch TV in evenings.""]",Missing Article
1683,"[""I had the quick lunch at Wendy's.""]",No Error Found
1691,['He is coming in a May.'],Incorrect article use
1692,['He is coming in an May.'],The use of a versus an
1693,['He is coming in the May.'],Incorrect article use
1694,['He is coming in May.'],No error found
1695,['We played the cricket for four hours yesterday.'],Incorrect article use
1696,['We played a cricket for four hours yesterday.'],Redundant indefinite article
1697,['We played cricket for four hours yesterday.'],No error found
1698,['We played an cricket for four hours yesterday.'],No error found
1699,"[""I don't want to go to a bed""]",No error found
1700,"[""I don't want to go to bed""]",No error found
1701,"[""I don't want to go to an bed""]",No error found
1702,"[""I don't want to go to the bed""]",No error found
1703,"['In 1985', ' there was a fire in the school.']",No error found
1704,"['In 1985', ' there was a fire in school.']",Missing article
1705,"['In 1985', ' there was a fire in an school.']",The use of a versus an
1706,['I never go swimming in a sea.'],No error found
1707,['I never go swimming in the sea.'],No error found
1708,['I never go swimming in an sea.'],The use of a versus an
1709,['I never go swimming in sea.'],Missing article
1710,"[""I can't play a violin.""]",Incorrect article use
1711,"[""I can't play the violin.""]",No error found
1712,"[""I can't play violin.""]",Missing article
1713,"[""I can't play an violin.""]",The use of a versus an
1714,['Can you see my diary? It has got a black cover.'],No error found
1715,['Can you see my diary? It is got a black cover.'],No error found
1716,['Can you see my diary? Its got a black cover.'],No error found
1717,['Can you see my diary? It got a black cover.'],No error found
1718,['Look at my dress. It has very pretty.'],No error found
1719,['Look at my dress. It is very pretty.'],No error found
1720,['Look at my dress. Its very pretty.'],No error found
1721,['Look at my dress. it very pretty.'],No error found
1722,['This is Neha car.'],No error found
1723,['This is Neha was car.'],Missing article
1724,['This is Neha does car.'],Missing article
1725,"[""This is Neha's car.""]",No error found
1726,['Ram standing here.'],Missing verb
1727,['Rams standing here.'],Missing verb
1728,['Ram is standing here.'],Missing verb
1729,['Ram has standing here.'],Incorrect verb form in perfect tense
1730,"[""I don't like Meera car.""]",No error found
1731,"[""I don't like Meera is car.""]",Missing article
1732,"[""I don't like Meera has car.""]",Missing article
1733,"[""I don't like Meera's car.""]",No error found
1734,['You should not play from unknown people.'],No error found
1735,['You should not play with unknown people.'],No error found
1736,['You should not play to unknown people.'],No error found
1737,['You must be quiet in front of elders.'],No error found
1738,['You must be quiet on front of elders.'],Missing article
1739,['You must be quiet at front of elders.'],Wrong article with set expression
1740,['You must be quiet with front of elders.'],Missing article
1741,['You must be mysterious in your first date.'],Confused preposition
1742,['You must be mysterious to your first date.'],No error found
1743,['You must be mysterious on your first date.'],No error found
1744,['You must be mysterious for your first date.'],No error found
1745,['We all disagree with the rules.'],No error found
1746,['We all disagree for the rules.'],No error found
1747,['We all disagree at the rules.'],No error found
1748,['We all disagree to the rules.'],Confused preposition
1749,['They were not pleasant for me.'],No error found
1750,['They were not pleasant about me.'],No error found
1751,['They were not pleasant in me.'],No error found
1752,['They were not pleasant with me.'],No error found
1753,['She ordered a sandwich with the coffee.'],No error found
1754,['She ordered a sandwich on the coffee.'],No error found
1755,['She ordered a sandwich about the coffee.'],No error found
1756,['She ordered a sandwich in the coffee.'],No error found
1757,['I lived in Delhi to one year.'],No error found
1758,['I lived in Delhi about one year.'],Missing preposition
1759,['I lived in Delhi for one year.'],No error found
1760,['I lived in Delhi with one year.'],No error found
1761,['This lesson is in prepositions.'],No error found
1762,['This lesson is to prepositions.'],No error found
1763,['This lesson is about prepositions.'],No error found
1764,['This lesson is with prepositions.'],No error found
1765,['Pooja cleans the house after coming back from office.'],No error found
1766,['Pooja clean the house after coming back from office.'],Incorrect verb form with singular subject
1767,['Pooja cleanliness the house after coming back from office.'],No error found
1768,['Pooja cleaning the house after coming back from office.'],Missing verb
1769,['What does your husband do than?'],No error found
1770,['What does your husband do else?'],No error found
1771,['What does your husband do then?'],No error found
1772,['He do go to the office on weekends.'],Incorrect verb form with personal pronoun
1773,['He has to go to the office on weekends.'],No error found
1774,['He has go to the office on weekends.'],Incorrect verb form in perfect tense
1775,['He have to go to the office on weekends.'],Incorrect verb form with personal pronoun
1776,['Weekends is a lot of fun.'],Incorrect verb form
1777,['Weekends are many fun.'],Incorrect quantifier with uncountable noun
1778,['Weekends are a lot fun.'],Missing preposition
1779,['Weekends are a lot of fun.'],No error found
1780,['I like a beer.'],No error found
1781,['I would like a beer.'],No error found
1782,['I would likes a beer.'],Incorrect verb form after modal
1783,['Would you like to have a cup of coffee?'],No error found
1784,['Will you like to have a cup of coffee?'],No error found
1785,['Do you like to have a cup of coffee?'],No error found
1786,['Would you likes to have a cup of coffee?'],Incorrect verb form after modal
1787,['I do like Amitabh ever since he started hosting KBC.'],No error found
1788,['I likes Amitabh ever since he started hosting KBC.'],Incorrect verb form with personal pronoun
1789,['I would like Amitabh ever since he started hosting KBC.'],No error found
1790,['I like Amitabh ever since he started hosting KBC.'],No error found
1791,['They would like to seek your opinion on this matter.'],No error found
1792,['They like to seek your opinion on this matter.'],No error found
1793,['They likes to seek your opinion on this matter.'],Incorrect verb form with personal pronoun
1794,['They would likes to seek your opinion on this matter.'],Incorrect verb form after modal
1795,['I generally likes going to the mall on weekends.'],Incorrect verb form with personal pronoun
1796,['I generally would like going to the mall on weekends.'],No error found
1797,['I generally like going to the mall on weekends.'],No error found
1798,['I generally would likes going to the mall on weekends.'],Incorrect verb form after modal
1799,['We likes to have a portion of butter chicken.'],Incorrect verb form with personal pronoun
1800,['We like to have a portion of butter chicken.'],No error found
1801,['We would likes to have a portion of butter chicken.'],Incorrect verb form after modal
